id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage
361746,Female,37,1,28.0,1,1-2 Year,No,47831.0,26.0,191
192206,Female,60,1,13.0,0,1-2 Year,No,26254.0,26.0,19
128035,Female,63,1,28.0,0,1-2 Year,Yes,46089.0,124.0,262
283918,Male,31,1,35.0,0,< 1 Year,No,32081.0,152.0,59
309516,Male,49,1,15.0,0,1-2 Year,Yes,38200.0,26.0,69
3692,Male,24,1,47.0,1,< 1 Year,No,34973.0,152.0,90
376912,Male,25,1,3.0,0,< 1 Year,Yes,23772.0,152.0,283
349942,Female,41,1,37.0,1,1-2 Year,No,29915.0,124.0,248
349930,Female,51,1,8.0,0,1-2 Year,Yes,47352.0,124.0,253
134212,Male,46,1,49.0,0,1-2 Year,No,29068.0,152.0,198
34695,Female,21,1,17.0,1,< 1 Year,No,39371.0,160.0,278
184609,Female,26,1,21.0,1,< 1 Year,No,27780.0,26.0,287
299590,Female,27,1,2.0,0,< 1 Year,No,30975.0,152.0,136
330139,Male,58,1,7.0,0,1-2 Year,No,2630.0,124.0,257
230932,Female,77,1,34.0,1,1-2 Year,No,25558.0,124.0,192
58725,Male,23,1,28.0,1,< 1 Year,No,35831.0,152.0,244
95843,Female,40,1,15.0,0,1-2 Year,Yes,2630.0,157.0,72
153020,Male,45,1,40.0,1,1-2 Year,No,2630.0,152.0,119
314189,Female,47,1,29.0,1,1-2 Year,No,24226.0,26.0,212
201059,Female,28,1,9.0,1,< 1 Year,No,2630.0,152.0,217
24119,Female,23,1,28.0,0,< 1 Year,Yes,38668.0,154.0,279
65987,Female,41,1,28.0,0,1-2 Year,Yes,36278.0,61.0,78
300522,Female,23,1,11.0,1,< 1 Year,No,32644.0,152.0,123
283611,Female,23,1,3.0,1,< 1 Year,No,34753.0,152.0,248
138114,Female,42,1,28.0,0,1-2 Year,Yes,36648.0,124.0,104
242718,Male,79,1,8.0,1,1-2 Year,No,45989.0,124.0,96
156602,Male,25,1,41.0,1,< 1 Year,No,32971.0,152.0,167
280207,Female,26,1,28.0,0,< 1 Year,Yes,27639.0,152.0,244
183970,Male,30,1,28.0,1,< 1 Year,No,30924.0,152.0,52
133530,Female,23,1,11.0,1,< 1 Year,No,23517.0,152.0,195
146870,Female,24,1,50.0,1,< 1 Year,No,30984.0,152.0,13
292321,Female,44,1,30.0,0,1-2 Year,Yes,38503.0,140.0,276
100654,Female,25,1,36.0,1,< 1 Year,No,31233.0,152.0,142
348076,Female,57,1,47.0,0,1-2 Year,Yes,26322.0,16.0,99
291505,Male,55,1,28.0,0,1-2 Year,Yes,30632.0,124.0,148
284028,Female,23,1,37.0,0,< 1 Year,Yes,33583.0,152.0,284
266091,Female,48,1,41.0,0,1-2 Year,Yes,35250.0,124.0,189
377903,Female,68,1,28.0,1,1-2 Year,Yes,42572.0,124.0,129
132006,Female,76,1,11.0,0,1-2 Year,Yes,30766.0,120.0,270
201672,Female,26,1,2.0,1,< 1 Year,No,38019.0,152.0,280
377197,Female,26,1,30.0,1,< 1 Year,No,25357.0,152.0,191
65274,Male,42,1,46.0,1,1-2 Year,No,49548.0,26.0,63
339504,Male,50,1,28.0,1,1-2 Year,No,24935.0,124.0,218
63170,Male,24,1,28.0,0,1-2 Year,No,28115.0,124.0,174
151772,Female,21,1,41.0,1,< 1 Year,No,36693.0,160.0,207
368679,Female,54,1,28.0,0,1-2 Year,Yes,26679.0,26.0,87
210146,Male,69,1,33.0,0,1-2 Year,Yes,25717.0,124.0,118
282124,Male,32,1,28.0,0,1-2 Year,Yes,25683.0,122.0,219
72148,Male,49,1,2.0,0,1-2 Year,Yes,28788.0,124.0,267
266271,Male,51,1,3.0,0,1-2 Year,Yes,34996.0,124.0,10
104766,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,294
202717,Female,37,1,8.0,0,1-2 Year,Yes,35859.0,124.0,295
233434,Male,62,1,3.0,1,1-2 Year,No,28752.0,26.0,40
14455,Female,23,1,14.0,0,< 1 Year,Yes,2630.0,152.0,126
335914,Male,62,1,28.0,1,1-2 Year,No,40899.0,26.0,57
110089,Female,20,1,15.0,1,< 1 Year,No,28288.0,160.0,163
252911,Female,29,1,38.0,1,< 1 Year,No,2630.0,152.0,275
140714,Female,28,1,11.0,1,< 1 Year,No,36977.0,152.0,194
264878,Male,57,1,31.0,0,1-2 Year,No,2630.0,9.0,200
271393,Male,48,1,33.0,1,1-2 Year,No,26878.0,26.0,25
333851,Male,24,1,37.0,1,< 1 Year,No,38930.0,152.0,88
181268,Female,47,1,28.0,0,1-2 Year,No,40628.0,26.0,29
106186,Male,28,1,8.0,1,< 1 Year,No,38748.0,152.0,177
118077,Male,69,1,46.0,1,1-2 Year,Yes,36022.0,26.0,63
164826,Male,55,1,28.0,0,1-2 Year,Yes,42568.0,26.0,190
299738,Female,58,1,7.0,0,1-2 Year,Yes,39186.0,124.0,83
130421,Male,67,1,52.0,0,1-2 Year,No,2630.0,8.0,166
233428,Male,78,1,28.0,0,> 2 Years,Yes,2630.0,155.0,201
336810,Male,70,1,28.0,1,1-2 Year,No,47804.0,26.0,13
198873,Male,48,1,8.0,1,1-2 Year,No,51528.0,124.0,31
132993,Male,43,1,28.0,0,1-2 Year,Yes,40413.0,26.0,149
133409,Female,44,1,28.0,0,1-2 Year,Yes,39942.0,26.0,250
5451,Male,22,1,28.0,0,< 1 Year,Yes,33132.0,152.0,133
324957,Male,75,1,8.0,1,1-2 Year,Yes,29150.0,30.0,54
246809,Female,64,1,48.0,1,1-2 Year,No,2630.0,124.0,40
209973,Female,21,1,46.0,0,< 1 Year,Yes,57449.0,152.0,274
150597,Female,59,1,28.0,0,1-2 Year,Yes,27238.0,26.0,74
21544,Female,77,1,28.0,0,1-2 Year,No,45773.0,26.0,176
74347,Female,57,1,28.0,0,1-2 Year,Yes,52410.0,124.0,264
170211,Female,23,1,3.0,0,< 1 Year,Yes,30254.0,26.0,181
244950,Female,25,1,6.0,1,< 1 Year,No,25563.0,152.0,238
259892,Male,25,1,28.0,1,< 1 Year,No,55407.0,152.0,191
334191,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,156.0,278
13586,Female,22,1,29.0,1,< 1 Year,No,31989.0,152.0,254
122670,Female,24,1,8.0,1,< 1 Year,Yes,32279.0,152.0,249
63732,Female,23,1,6.0,0,< 1 Year,Yes,37076.0,152.0,164
81694,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,259
352952,Male,21,1,27.0,1,< 1 Year,No,28945.0,152.0,246
352098,Female,41,1,46.0,0,1-2 Year,Yes,34105.0,124.0,82
344275,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,258
101116,Female,50,1,28.0,0,1-2 Year,Yes,48149.0,26.0,260
353324,Male,45,1,46.0,1,1-2 Year,No,35712.0,26.0,10
47616,Female,46,1,28.0,0,1-2 Year,Yes,45018.0,26.0,273
82059,Male,56,1,28.0,0,1-2 Year,Yes,39763.0,26.0,54
241125,Male,25,1,49.0,1,< 1 Year,No,25703.0,152.0,99
155344,Male,21,1,2.0,0,< 1 Year,Yes,2630.0,160.0,120
373769,Male,29,1,38.0,1,< 1 Year,No,33860.0,152.0,180
33176,Male,28,1,46.0,0,< 1 Year,Yes,19956.0,124.0,236
237135,Male,41,1,9.0,0,1-2 Year,Yes,62643.0,124.0,26
326096,Female,37,1,15.0,0,< 1 Year,No,2630.0,1.0,192
158154,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,185
173959,Male,24,1,40.0,1,< 1 Year,No,41373.0,152.0,80
279428,Female,41,1,8.0,1,1-2 Year,No,38230.0,124.0,206
58378,Male,69,1,46.0,0,1-2 Year,No,24097.0,26.0,74
4944,Male,24,1,15.0,1,< 1 Year,No,30504.0,152.0,294
216357,Male,24,1,30.0,1,< 1 Year,No,29099.0,152.0,131
31759,Female,68,1,28.0,1,1-2 Year,Yes,48878.0,26.0,207
332655,Male,27,1,15.0,1,< 1 Year,No,26208.0,152.0,85
271438,Male,27,1,22.0,1,< 1 Year,Yes,16725.0,152.0,244
84345,Female,48,1,28.0,0,1-2 Year,Yes,33741.0,26.0,192
232516,Male,34,1,28.0,0,< 1 Year,No,2630.0,1.0,112
322317,Male,23,1,46.0,1,< 1 Year,No,33812.0,152.0,259
293166,Male,40,1,28.0,0,1-2 Year,Yes,33612.0,26.0,266
276528,Male,43,1,46.0,0,1-2 Year,Yes,27731.0,4.0,203
203923,Male,81,1,28.0,0,1-2 Year,Yes,30025.0,26.0,44
295890,Female,63,1,8.0,0,1-2 Year,Yes,42214.0,30.0,29
369227,Female,24,1,30.0,1,< 1 Year,No,26910.0,152.0,163
97120,Female,37,1,39.0,0,1-2 Year,No,43340.0,124.0,169
377431,Male,33,1,41.0,1,< 1 Year,No,33390.0,152.0,62
205960,Female,24,1,45.0,1,< 1 Year,No,33811.0,151.0,52
289212,Male,68,1,43.0,1,1-2 Year,No,36137.0,124.0,290
32337,Female,36,1,33.0,1,1-2 Year,No,32475.0,124.0,48
338516,Female,24,1,25.0,1,< 1 Year,No,30914.0,152.0,259
356512,Female,80,1,3.0,1,1-2 Year,No,39302.0,26.0,24
8718,Male,22,1,15.0,1,< 1 Year,Yes,37008.0,152.0,173
232286,Female,37,1,28.0,1,1-2 Year,No,45980.0,152.0,154
205758,Male,24,1,46.0,0,< 1 Year,No,44610.0,152.0,276
255847,Male,58,1,41.0,1,1-2 Year,No,51423.0,26.0,205
216342,Female,39,1,28.0,0,1-2 Year,Yes,44525.0,26.0,275
172413,Male,66,1,50.0,0,1-2 Year,Yes,39981.0,124.0,191
116637,Female,33,1,8.0,0,1-2 Year,Yes,32435.0,124.0,215
139333,Male,47,1,38.0,0,1-2 Year,Yes,38815.0,124.0,295
269049,Female,42,1,8.0,1,1-2 Year,No,29195.0,124.0,123
98127,Female,40,1,15.0,1,1-2 Year,No,34226.0,152.0,159
142827,Female,61,1,31.0,1,1-2 Year,No,2630.0,9.0,129
211752,Male,42,1,17.0,0,1-2 Year,Yes,2630.0,124.0,96
15593,Male,62,1,28.0,0,1-2 Year,Yes,51557.0,26.0,15
201865,Male,50,1,41.0,0,1-2 Year,Yes,27304.0,26.0,182
1057,Female,31,1,28.0,0,< 1 Year,Yes,38865.0,26.0,157
275498,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,292
81602,Male,52,1,8.0,0,> 2 Years,Yes,47183.0,124.0,142
164463,Female,26,1,28.0,1,< 1 Year,Yes,21607.0,152.0,66
117279,Male,60,1,31.0,0,1-2 Year,Yes,2630.0,26.0,28
362599,Female,53,1,30.0,1,1-2 Year,No,50501.0,124.0,18
50858,Female,77,1,28.0,0,1-2 Year,Yes,27112.0,3.0,262
364184,Female,63,1,10.0,1,1-2 Year,No,22932.0,26.0,245
67005,Female,58,1,33.0,1,1-2 Year,No,28099.0,138.0,73
34535,Female,54,1,8.0,0,1-2 Year,Yes,62464.0,124.0,64
330240,Male,38,1,8.0,0,1-2 Year,Yes,40435.0,124.0,106
42853,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,26.0,56
276985,Female,71,1,28.0,0,1-2 Year,Yes,34220.0,26.0,201
337559,Female,22,1,15.0,1,< 1 Year,No,42881.0,152.0,85
13790,Male,43,1,28.0,0,1-2 Year,Yes,41034.0,124.0,260
125618,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,124.0,42
100449,Male,20,1,3.0,0,< 1 Year,Yes,33040.0,160.0,130
283550,Male,50,1,28.0,0,1-2 Year,Yes,26781.0,26.0,173
77872,Male,61,1,41.0,0,1-2 Year,Yes,43561.0,124.0,260
76265,Male,22,1,46.0,0,< 1 Year,Yes,28181.0,160.0,142
28170,Male,33,1,28.0,0,< 1 Year,Yes,35542.0,152.0,79
295330,Male,29,1,36.0,0,< 1 Year,Yes,2630.0,160.0,41
219374,Female,45,1,28.0,0,1-2 Year,Yes,24037.0,26.0,100
333413,Male,78,1,48.0,0,1-2 Year,Yes,2630.0,124.0,254
129957,Male,28,1,3.0,1,< 1 Year,No,28616.0,152.0,110
341425,Female,35,1,15.0,0,1-2 Year,Yes,31125.0,124.0,281
380437,Male,54,1,28.0,0,1-2 Year,Yes,36433.0,26.0,171
240188,Male,76,1,43.0,1,1-2 Year,No,29775.0,124.0,28
358293,Female,25,1,10.0,1,< 1 Year,No,27014.0,152.0,24
371080,Female,28,1,22.0,1,< 1 Year,No,44242.0,152.0,28
320681,Male,21,1,8.0,0,< 1 Year,Yes,61656.0,152.0,29
333713,Male,46,1,13.0,1,1-2 Year,No,29981.0,26.0,198
174656,Female,23,1,34.0,0,< 1 Year,Yes,31443.0,152.0,154
320684,Male,22,1,47.0,1,< 1 Year,No,26166.0,152.0,213
223123,Male,49,1,8.0,1,1-2 Year,No,33228.0,7.0,224
53249,Female,63,1,28.0,0,1-2 Year,Yes,42444.0,26.0,298
199225,Female,22,1,50.0,1,< 1 Year,No,38617.0,152.0,136
380847,Female,55,1,28.0,0,1-2 Year,Yes,33060.0,55.0,106
353480,Male,77,1,41.0,0,1-2 Year,Yes,32404.0,26.0,299
33605,Male,23,1,37.0,1,< 1 Year,No,28424.0,152.0,191
11932,Female,20,1,22.0,0,< 1 Year,Yes,26231.0,160.0,172
101426,Male,32,1,41.0,1,< 1 Year,No,35857.0,151.0,239
209031,Female,25,1,6.0,1,< 1 Year,No,26055.0,152.0,250
148870,Male,57,1,8.0,1,1-2 Year,Yes,50714.0,25.0,292
86517,Male,29,1,7.0,1,< 1 Year,No,2630.0,152.0,199
283565,Female,24,1,30.0,1,< 1 Year,No,27980.0,152.0,231
12128,Male,39,1,27.0,1,1-2 Year,No,31194.0,138.0,171
261283,Male,23,1,28.0,1,< 1 Year,No,33587.0,152.0,206
345151,Female,44,1,28.0,0,1-2 Year,Yes,39146.0,124.0,79
46947,Male,34,1,28.0,0,1-2 Year,Yes,30663.0,154.0,106
233465,Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,292
313327,Male,22,1,41.0,1,< 1 Year,No,27118.0,152.0,162
262984,Male,29,1,21.0,1,< 1 Year,No,34566.0,152.0,242
133570,Female,23,1,46.0,1,< 1 Year,No,29926.0,152.0,214
220002,Female,67,1,39.0,0,1-2 Year,Yes,2630.0,157.0,49
175753,Male,40,1,8.0,0,1-2 Year,Yes,20387.0,124.0,82
380781,Female,25,1,33.0,1,< 1 Year,No,25713.0,152.0,265
11411,Female,45,1,38.0,0,1-2 Year,Yes,2630.0,124.0,280
367057,Male,32,1,39.0,1,1-2 Year,No,29119.0,124.0,284
234456,Female,20,1,34.0,0,< 1 Year,Yes,31709.0,160.0,182
359302,Male,23,1,30.0,1,< 1 Year,No,26213.0,152.0,66
222119,Female,23,1,28.0,1,< 1 Year,No,72544.0,152.0,229
272014,Male,43,1,23.0,1,1-2 Year,Yes,25593.0,26.0,173
54372,Male,58,1,3.0,0,1-2 Year,Yes,25095.0,160.0,208
324492,Male,49,1,3.0,0,1-2 Year,Yes,32811.0,154.0,88
273070,Male,61,1,28.0,0,1-2 Year,Yes,34434.0,124.0,125
195054,Female,26,1,28.0,0,< 1 Year,Yes,43487.0,152.0,249
297236,Male,64,1,28.0,1,1-2 Year,No,43565.0,55.0,128
292574,Female,75,1,47.0,0,1-2 Year,Yes,42026.0,16.0,228
279612,Female,47,1,41.0,0,1-2 Year,Yes,35892.0,26.0,229
286786,Male,25,1,41.0,1,< 1 Year,No,31636.0,152.0,192
190883,Female,23,1,47.0,1,< 1 Year,No,35536.0,26.0,243
48478,Female,35,1,46.0,0,1-2 Year,Yes,24643.0,11.0,136
145254,Female,32,1,30.0,1,< 1 Year,No,24689.0,152.0,142
77630,Male,64,1,48.0,1,1-2 Year,Yes,2630.0,26.0,167
13281,Female,42,1,8.0,0,1-2 Year,Yes,45161.0,7.0,99
347573,Male,35,1,10.0,0,1-2 Year,No,2630.0,26.0,203
71251,Male,25,1,28.0,1,< 1 Year,No,34575.0,152.0,84
62396,Male,41,1,28.0,0,1-2 Year,No,45181.0,124.0,236
26365,Male,45,1,28.0,0,> 2 Years,Yes,39671.0,26.0,150
323182,Male,48,1,37.0,0,1-2 Year,Yes,38628.0,124.0,122
79439,Male,30,1,40.0,1,1-2 Year,Yes,32367.0,124.0,289
296392,Male,24,1,28.0,1,< 1 Year,No,38194.0,152.0,299
87958,Male,63,1,28.0,0,> 2 Years,Yes,56464.0,26.0,227
379910,Male,55,1,28.0,0,> 2 Years,Yes,52662.0,26.0,59
125073,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,157.0,211
214693,Female,23,1,41.0,1,< 1 Year,No,29242.0,151.0,243
216016,Male,23,1,41.0,1,< 1 Year,No,26361.0,152.0,55
338227,Male,34,1,0.0,0,1-2 Year,Yes,38751.0,26.0,155
115420,Male,34,1,41.0,0,1-2 Year,Yes,42223.0,160.0,26
73533,Female,24,1,27.0,0,< 1 Year,Yes,29468.0,152.0,270
246089,Male,28,1,28.0,1,< 1 Year,No,35915.0,152.0,276
83784,Male,65,1,8.0,0,1-2 Year,Yes,31115.0,26.0,65
232309,Female,42,1,28.0,0,1-2 Year,Yes,44697.0,122.0,150
351879,Male,47,1,8.0,0,1-2 Year,Yes,33133.0,124.0,75
62840,Male,50,1,28.0,0,1-2 Year,Yes,74517.0,26.0,172
307583,Male,57,1,6.0,1,1-2 Year,No,20148.0,124.0,79
368407,Female,23,1,30.0,0,< 1 Year,Yes,19661.0,155.0,51
72692,Male,35,1,28.0,1,1-2 Year,Yes,2630.0,157.0,38
165566,Male,40,1,28.0,0,1-2 Year,Yes,37377.0,26.0,177
219237,Male,23,1,49.0,0,< 1 Year,Yes,30352.0,152.0,35
312727,Female,58,1,28.0,0,1-2 Year,Yes,27373.0,122.0,260
91589,Female,49,1,33.0,0,1-2 Year,Yes,38966.0,124.0,241
296468,Male,44,1,28.0,1,1-2 Year,No,28956.0,124.0,259
173097,Female,21,1,33.0,1,< 1 Year,No,26510.0,152.0,116
256918,Male,52,1,8.0,0,1-2 Year,Yes,36511.0,124.0,200
113599,Male,37,1,28.0,0,1-2 Year,Yes,43809.0,157.0,72
15114,Female,61,1,28.0,0,1-2 Year,Yes,45941.0,124.0,22
77362,Male,69,1,28.0,0,> 2 Years,Yes,41408.0,147.0,26
66346,Male,53,1,24.0,1,1-2 Year,No,27938.0,26.0,261
222281,Female,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,25
317857,Female,27,1,29.0,1,< 1 Year,No,33031.0,152.0,39
192390,Male,71,1,8.0,1,1-2 Year,No,49552.0,7.0,142
78243,Male,47,1,0.0,1,1-2 Year,No,2630.0,26.0,282
220615,Female,59,1,28.0,0,1-2 Year,Yes,37003.0,124.0,167
66507,Female,23,1,8.0,0,< 1 Year,Yes,38185.0,152.0,154
61103,Male,26,1,28.0,1,< 1 Year,No,40361.0,151.0,283
174549,Male,21,1,15.0,0,< 1 Year,No,40212.0,152.0,60
91804,Male,63,1,46.0,1,1-2 Year,No,46282.0,11.0,161
189806,Male,49,1,28.0,0,1-2 Year,Yes,38840.0,26.0,248
154570,Female,46,1,28.0,0,1-2 Year,Yes,20873.0,124.0,206
285275,Male,24,1,8.0,1,< 1 Year,No,37110.0,152.0,136
350389,Male,24,1,50.0,1,< 1 Year,No,48027.0,152.0,99
336518,Female,23,1,41.0,0,< 1 Year,Yes,32441.0,152.0,11
349787,Male,65,1,27.0,0,1-2 Year,No,29368.0,26.0,61
291673,Male,21,1,5.0,1,< 1 Year,No,27465.0,152.0,256
274389,Male,43,1,28.0,0,1-2 Year,Yes,47229.0,26.0,188
291811,Female,44,1,28.0,0,1-2 Year,Yes,85442.0,124.0,11
134115,Female,25,1,23.0,1,< 1 Year,No,25568.0,152.0,168
42675,Male,60,1,10.0,0,1-2 Year,No,21873.0,124.0,260
123810,Male,48,1,39.0,1,1-2 Year,No,29369.0,26.0,261
64716,Female,24,1,36.0,1,< 1 Year,No,28358.0,152.0,145
286134,Male,44,1,15.0,0,< 1 Year,No,2630.0,1.0,261
70249,Female,26,1,28.0,1,< 1 Year,No,167899.0,152.0,250
344465,Female,47,1,28.0,0,1-2 Year,Yes,33554.0,124.0,197
205875,Female,23,1,36.0,0,< 1 Year,Yes,28408.0,152.0,108
294629,Male,29,1,23.0,1,< 1 Year,No,46916.0,152.0,251
38893,Female,25,1,10.0,1,< 1 Year,No,31482.0,152.0,191
13027,Female,28,1,18.0,0,1-2 Year,Yes,2630.0,157.0,232
301527,Male,33,1,1.0,0,1-2 Year,No,2630.0,157.0,99
29685,Female,61,1,36.0,0,1-2 Year,Yes,25592.0,26.0,137
335192,Male,21,1,28.0,1,1-2 Year,No,46393.0,124.0,273
91425,Male,21,1,45.0,0,1-2 Year,Yes,25794.0,163.0,117
284760,Female,38,1,48.0,1,1-2 Year,No,2630.0,15.0,229
373727,Male,29,1,41.0,1,< 1 Year,No,27297.0,152.0,219
308741,Male,34,1,14.0,0,1-2 Year,Yes,25355.0,156.0,48
93062,Male,51,1,47.0,1,1-2 Year,No,34248.0,26.0,85
90382,Female,24,1,46.0,0,< 1 Year,Yes,24476.0,152.0,148
237932,Male,28,1,35.0,1,< 1 Year,No,27305.0,152.0,84
240540,Female,23,1,16.0,0,< 1 Year,Yes,33906.0,152.0,282
177830,Male,24,1,41.0,1,< 1 Year,No,30137.0,152.0,257
104200,Female,34,1,28.0,0,> 2 Years,Yes,38625.0,26.0,192
339754,Male,56,1,15.0,0,1-2 Year,Yes,34712.0,124.0,120
324531,Male,40,1,8.0,0,1-2 Year,Yes,67472.0,26.0,174
78472,Female,77,1,36.0,1,1-2 Year,No,31931.0,26.0,259
229921,Male,28,1,36.0,1,< 1 Year,No,34405.0,152.0,296
328621,Female,44,1,35.0,0,1-2 Year,Yes,2630.0,26.0,193
326120,Male,30,1,28.0,1,1-2 Year,No,32420.0,124.0,68
167318,Male,21,1,29.0,1,< 1 Year,No,32152.0,152.0,78
227315,Male,22,1,30.0,1,< 1 Year,No,30304.0,152.0,15
264087,Male,55,1,41.0,0,1-2 Year,Yes,40199.0,26.0,121
304439,Female,25,1,47.0,0,< 1 Year,Yes,26479.0,152.0,62
165493,Male,54,1,28.0,0,1-2 Year,Yes,78798.0,26.0,195
21612,Female,51,1,30.0,0,> 2 Years,Yes,25689.0,26.0,284
20121,Male,22,1,33.0,1,< 1 Year,No,45122.0,152.0,298
144403,Male,50,1,8.0,1,1-2 Year,Yes,34434.0,26.0,205
271212,Female,25,1,29.0,1,< 1 Year,No,27310.0,152.0,96
35661,Male,62,1,28.0,0,1-2 Year,Yes,55157.0,122.0,92
358082,Female,28,1,8.0,1,< 1 Year,No,36040.0,152.0,293
56567,Male,25,1,18.0,0,< 1 Year,Yes,34654.0,152.0,42
349483,Male,24,1,14.0,1,< 1 Year,No,30137.0,152.0,225
18349,Female,25,1,15.0,1,< 1 Year,Yes,30895.0,152.0,220
307882,Female,25,1,28.0,1,< 1 Year,No,59144.0,152.0,185
19968,Male,39,1,28.0,0,1-2 Year,Yes,34893.0,124.0,123
133459,Male,23,1,28.0,1,< 1 Year,No,43840.0,152.0,215
248401,Male,45,1,46.0,0,1-2 Year,Yes,36701.0,11.0,150
176862,Male,39,1,28.0,0,1-2 Year,No,53563.0,124.0,281
365950,Female,42,1,28.0,1,1-2 Year,No,38947.0,124.0,280
305934,Male,21,1,35.0,0,1-2 Year,Yes,2630.0,156.0,134
173442,Male,21,1,8.0,1,< 1 Year,No,39460.0,160.0,184
72482,Male,52,1,28.0,0,1-2 Year,Yes,51020.0,26.0,253
3913,Female,42,1,33.0,0,1-2 Year,Yes,2630.0,122.0,118
270237,Male,28,1,35.0,1,< 1 Year,Yes,26107.0,152.0,150
103219,Male,51,1,22.0,0,> 2 Years,Yes,2630.0,124.0,285
205831,Male,57,1,28.0,1,1-2 Year,Yes,38661.0,26.0,274
260334,Female,51,1,28.0,1,1-2 Year,No,50225.0,26.0,267
338957,Female,33,1,14.0,0,1-2 Year,Yes,2630.0,156.0,184
26658,Male,31,1,41.0,0,< 1 Year,Yes,28909.0,26.0,14
267298,Female,35,1,9.0,1,1-2 Year,No,31897.0,152.0,121
352572,Male,26,1,21.0,1,< 1 Year,No,23377.0,152.0,128
209355,Female,42,1,47.0,0,1-2 Year,Yes,29977.0,124.0,289
216095,Female,45,1,28.0,0,1-2 Year,Yes,30611.0,26.0,125
32869,Female,25,1,37.0,0,< 1 Year,Yes,34323.0,160.0,204
157419,Male,24,1,23.0,1,< 1 Year,Yes,34285.0,26.0,25
265334,Female,24,1,8.0,1,< 1 Year,No,36677.0,152.0,275
38293,Female,27,1,41.0,1,< 1 Year,No,26213.0,152.0,139
242616,Male,25,1,23.0,1,< 1 Year,No,27518.0,152.0,128
9468,Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,196
379592,Female,23,1,12.0,0,< 1 Year,No,27651.0,152.0,97
134011,Female,22,1,6.0,1,< 1 Year,No,29584.0,152.0,257
56242,Male,44,1,3.0,1,1-2 Year,No,27209.0,124.0,60
267731,Female,43,1,4.0,0,1-2 Year,Yes,31606.0,26.0,121
371634,Male,44,1,36.0,1,1-2 Year,No,37146.0,124.0,49
337090,Male,36,1,47.0,0,1-2 Year,Yes,2630.0,157.0,296
265612,Female,45,1,21.0,0,1-2 Year,Yes,35668.0,26.0,117
148931,Male,49,1,45.0,0,1-2 Year,Yes,45966.0,124.0,32
319110,Female,27,1,21.0,1,< 1 Year,No,26408.0,151.0,75
79257,Female,28,1,14.0,1,< 1 Year,No,32193.0,152.0,215
69536,Female,29,1,50.0,1,< 1 Year,No,52525.0,152.0,264
265107,Male,48,1,36.0,1,1-2 Year,No,2630.0,124.0,285
290395,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,224
162491,Male,24,1,28.0,0,< 1 Year,No,42489.0,152.0,215
134413,Male,53,1,28.0,0,1-2 Year,Yes,36093.0,124.0,220
335606,Female,23,1,29.0,1,< 1 Year,No,18137.0,152.0,18
152306,Female,23,1,17.0,1,< 1 Year,No,34259.0,152.0,233
317792,Female,68,1,46.0,0,1-2 Year,Yes,26769.0,11.0,217
54297,Female,40,1,28.0,1,1-2 Year,No,51217.0,26.0,60
27356,Female,41,1,3.0,0,1-2 Year,Yes,33083.0,124.0,95
286722,Male,22,1,28.0,1,< 1 Year,No,39575.0,152.0,296
364273,Female,37,1,28.0,1,1-2 Year,No,54066.0,122.0,256
219503,Male,53,1,28.0,0,1-2 Year,Yes,44514.0,124.0,241
257211,Female,28,1,14.0,1,< 1 Year,No,24309.0,152.0,270
266004,Female,22,1,46.0,0,< 1 Year,No,39689.0,160.0,97
93727,Male,54,1,43.0,0,1-2 Year,Yes,2630.0,156.0,139
51070,Female,62,1,16.0,0,1-2 Year,Yes,35383.0,124.0,207
160588,Female,21,1,30.0,1,< 1 Year,No,23833.0,160.0,98
246048,Male,45,1,15.0,1,1-2 Year,No,28998.0,152.0,97
177330,Male,51,1,28.0,0,1-2 Year,Yes,50589.0,124.0,101
305790,Female,22,1,40.0,0,< 1 Year,Yes,2630.0,152.0,199
172713,Male,75,1,46.0,0,1-2 Year,Yes,32346.0,91.0,112
124337,Male,56,1,28.0,0,1-2 Year,Yes,49811.0,26.0,234
261074,Male,43,1,4.0,0,1-2 Year,Yes,2630.0,157.0,261
189888,Male,65,1,26.0,1,1-2 Year,No,44526.0,22.0,97
374412,Female,54,1,8.0,1,1-2 Year,No,38166.0,26.0,139
295784,Female,61,1,50.0,0,1-2 Year,Yes,42943.0,26.0,146
334161,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,186
243449,Male,22,1,46.0,1,< 1 Year,No,25440.0,26.0,15
206512,Female,24,1,47.0,1,< 1 Year,No,32271.0,152.0,78
